Version,Learning rate,Keep rate,num_epochs,n_train,delta_theta,number of simulations,fiducial θ,differentiation fraction,input shape,number of summaries,calculate MLE,prebuild,save file,wv,bb,activation,α,hidden layers,Final detF train,Final detF test
1005,1e-05,0.6,10000,1,[0.1 0.1],1000,[0. 1.],0.2,[10],2,True,True,Models/data/model1005,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",63.62,43.65
1005,1e-05,0.6,10000,1,[0.1 0.1],1000,[0. 1.],0.2,[10],2,True,True,Models/data/model1005,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",55.11,36.23
1005,1e-05,0.6,10000,1,[0.1 0.1],1000,[0. 1.],0.2,[10],2,True,True,Models/data/model1005,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",49.82,38.99
1006,1e-05,0.6,10000,1,[0.1 0.1],1000,[0. 1.],0.2,[10],2,True,True,Models/data/model1006,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",51.07,36.36
1007,1e-05,0.6,10000,1,[0.1 0.1],1000,[0. 1.],0.2,[10],2,True,True,Models/data/model1007,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",62.18,36.29
1007,1e-05,0.6,10000,1,[0.1 0.1],1000,[0. 1.],0.2,[10],2,True,True,Models/data/model1007,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",49.04,41.28
1007,1e-05,0.6,10000,1,[0.1 0.1],1000,[0. 1.],0.2,[10],2,True,True,Models/data/model1007,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",44.8,35.27
1008,1e-05,0.6,20000,1,[0.1 0.1],1000,[0. 1.],0.2,[10],2,True,True,Models/data/model1008,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",68.71,37.65
1009,1e-05,0.6,20000,1,[0.1 0.1],10000,[0. 1.],0.2,[10],2,True,True,Models/data/model1009,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",52.45,45.06
1009,1e-05,0.6,20000,1,[0.1 0.1],10000,[0. 1.],0.2,[10],2,True,True,Models/data/model1009,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
1010,1e-05,0.6,20000,1,[0.1 0.1],10000,[0. 1.],0.2,[10],2,True,True,Models/data/model1010,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",53.36,46.17
1011,1e-05,0.6,20,1,[0.1 0.1],1000,[0. 1.],0.05,[10],2,True,True,Models/data/model1011,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",0.27,0.25
1011,1e-05,0.6,20,1,[0.1 0.1],1000,[0. 1.],0.05,[10],2,True,True,Models/data/model1011,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",0.01,0.07
1011,1e-05,0.6,20,1,[0.1 0.1],1000,[0. 1.],0.05,[10],2,True,True,Models/data/model1011,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",11.02,12.37
1011,1e-05,0.6,20,1,[0.1 0.1],1000,[0. 1.],0.05,[10],2,True,True,Models/data/model1011,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",1.81,1.77
1011,1e-05,0.6,20,1,[0.1 0.1],1000,[0. 1.],0.05,[10],2,True,True,Models/data/model1011,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",0.18,0.19
1011,1e-05,0.6,20,1,[0.1 0.1],1000,[0. 1.],0.05,[10],2,True,True,Models/data/model1011,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",0.53,0.1
1011,1e-05,0.6,20,1,[0.1 0.1],1000,[0. 1.],0.05,[10],2,True,True,Models/data/model1011,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",0.26,0.61
1011,1e-05,0.6,20,1,[0.1 0.1],1000,[0. 1.],0.05,[10],2,True,True,Models/data/model1011,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",0.43,0.11
1011,1e-05,0.6,20,1,[0.1 0.1],1000,[0. 1.],0.05,[10],2,True,True,Models/data/model1011,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",0.31,0.39
1011,1e-05,0.6,20,1,[0.1 0.1],1000,[0. 1.],0.05,[10],2,True,True,Models/data/model1011,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",0.01,0.02
1011,1e-05,0.6,20,1,[0.1 0.1],1000,[0. 1.],0.05,[10],2,True,True,Models/data/model1011,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",0.13,0.07
1011,1e-05,0.6,20,1,[0.1 0.1],1000,[0. 1.],0.05,[10],2,True,True,Models/data/model1011,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",0.27,0.46
1011,1e-05,0.6,20,1,[0.1 0.1],10000,[0. 1.],0.05,[10],2,True,True,Models/data/model1011,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",0.13,0.13
1011,1e-05,0.6,20000,1,[0.1 0.1],10000,[0. 1.],0.05,[10],2,True,True,Models/data/model1011,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",55.66,41.55
1012,1e-05,0.6,20000,1,[0.1 0.1],10000,[0. 1.],0.05,[10],2,True,True,Models/data/model1012,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
1012,1e-05,0.6,20,1,[0.1 0.1],10000,[0. 1.],0.05,[10],2,True,True,Models/data/model1012,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",0.04,0.06
1012,1e-05,0.6,20,1,[0.1 0.1],1000,[0. 1.],0.05,[10],2,True,True,Models/data/model1012,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",0.02,0.33
1012,1e-05,0.6,20000,1,[0.1 0.1],10000,[0. 1.],0.05,[10],2,True,True,Models/data/model1012,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",51.17,41.87
1013,1e-05,0.6,20000,1,[0.1 0.1],10000,[0. 1.],0.05,[10],2,True,True,Models/data/model1013,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
1013,1e-05,0.6,10000,1,[0.1 0.1],10000,[0. 1.],0.05,[10],2,True,True,Models/data/model1013,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
1013,1e-05,0.6,10000,1,[0.1 0.1],10000,[0. 1.],0.05,[10],2,True,True,Models/data/model1013,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
1013,1e-05,0.6,10000,1,[0.1 0.1],10000,[0. 1.],0.05,[10],2,True,True,Models/data/model1013,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
1013,1e-05,0.6,10000,1,[0.1 0.1],10000,[0. 1.],0.05,[10],2,True,True,Models/data/model1013,0.0,0.1,leaky_relu,0.01,"[256, 256]",,
1013,1e-05,0.6,1000,1,[0.1 0.1],10000,[0. 1.],0.05,[10],2,True,True,Models/data/model1013,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
1013,1e-05,0.6,10000,1,[0.1 0.1],10000,[0. 1.],0.05,[10],2,True,True,Models/data/model1013,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",0.28,0.28
1013,1e-05,0.6,10000,1,[0.1 0.1],10000,[0. 1.],0.05,[10],2,True,True,Models/data/model1013,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",47.37,42.19
1020,1e-05,0.6,10000,1,[0.1 0.1],10000,[0. 1.],0.05,[10],2,True,True,Models/data/model1020,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
1020,1e-05,0.6,10000,1,[0.1 0.1],10000,[0. 1.],0.05,[10],2,True,True,Models/data/model1020,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
1020,1e-05,0.6,10000,1,[0.1 0.1],1000,[0. 1.],0.05,[10],2,True,True,Models/data/model1020,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",0.66,0.38
1020,1e-05,0.6,100000,1,[0.1 0.1],1000,[0. 1.],0.05,[10],2,True,True,Models/data/model1020,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
1020,1e-05,0.6,10000,1,[0.1 0.1],10000,[0. 1.],0.05,[10],2,True,True,Models/data/model1020,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",48.1,39.9
1021,1e-05,0.6,10000,1,[1.e-10 1.e-10],10000,[0. 1.],0.05,[10],2,True,True,Models/data/model1021,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",1158720.75,84313.27
1022,1e-05,0.6,20000,1,[0.1 0.1],1000,[0. 1.],0.05,[10],2,True,True,Models/data/model1022,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
1022,1e-05,0.6,20000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1022,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",2143.79,937.18
1022,1e-05,0.6,12000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1022,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",381.88,262.39
1022,1e-05,0.6,12000,1,[0.1 0.1],10000,[0. 1.],0.05,[100],2,True,True,Models/data/model1022,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
1023,0.0001,0.6,12000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1023,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
1023,1e-05,0.6,12000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1023,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",139.84,50.49
1023,1e-05,0.6,12000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1023,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
1023,1e-05,0.6,12000,1,[0.1 0.1],10000,[0. 1.],0.05,[100],2,True,True,Models/data/model1023,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
1024,1e-05,0.6,2000,1,[0.1 0.1],10000,[0. 1.],0.05,[100],2,True,True,Models/data/model1024,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
1024,1e-05,0.6,2000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1024,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",892.95,370.95
1025,1e-05,0.6,10000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1025,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",310.56,167.59
1025,1e-05,0.6,10000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1025,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",164.9,72.4
1026,1e-05,0.6,10000,1,[0.1 0.1],10000,[0. 1.],0.05,[100],2,True,True,Models/data/model1026,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
1027,1e-05,0.6,10000,1,[0.1 0.1],10000,[0. 1.],0.05,[100],2,True,True,Models/data/model1027,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
1027,1e-05,0.6,10000,1,[0.05 0.05],10000,[0. 1.],0.05,[100],2,True,True,Models/data/model1027,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",351.12,305.3
1027,1e-06,0.6,10000,1,[0.1 0.1],10000,[0. 1.],0.05,[100],2,True,True,Models/data/model1027,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",121.52,131.56
1027,1e-06,0.6,10000,1,[0.1 0.1],10000,[0. 1.],0.05,[10000],2,True,True,Models/data/model1027,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
1027,1e-06,0.6,10000,1,[0.1 0.1],10000,[0. 1.],0.05,[10000],2,True,True,Models/data/model1027,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
1027,1e-06,0.6,10000,1,[0.1 0.1],10000,[0. 1.],0.05,[10000],2,True,True,Models/data/model1027,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",8444.6,3961.6
1027,1e-06,0.6,10000,1,[0.1 0.1],10000,[0. 1.],0.05,[10000],2,True,True,Models/data/model1027,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",216.59,109.28
1028,1e-06,0.6,10000,1,[0.1 0.1],10000,[0. 1.],0.05,[100],2,True,True,Models/data/model1028,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
1028,1e-06,0.6,10000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1028,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
1028,1e-05,0.6,10000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1028,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
1028,1e-05,0.6,5000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1028,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",22.25,11.27
1028,1e-05,0.6,10,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1028,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",0.18,0.19
1028,1e-05,0.6,10,1,[0.1 0.1],1000,[0. 1.],0.05,[100],3,True,True,Models/data/model1028,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",0.11,0.17
1028,1e-05,0.6,10,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1028,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",0.01,0.05
1028,1e-05,0.6,10000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1028,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",165.05,83.88
1028,1e-05,0.6,1000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1028,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",2.17,0.21
1028,1e-05,0.6,100000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1028,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
1028,1e-05,0.6,100000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1028,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",1456985916571648.0,7.01
1029,1e-05,0.6,100000,1,[0.0001 0.0001],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1029,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
1029,1e-05,0.6,10000,1,[0.0001 0.0001],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1029,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",0.0,0.0
1030,1e-05,0.6,10000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1030,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",220.2,87.69
1031,1e-05,0.6,10000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1031,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",108.31,30.8
1032,1e-05,0.6,10000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1032,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",1529.81,748.88
1033,0.0001,0.6,10000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1033,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
1034,0.0001,0.6,50000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1034,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
1034,0.0001,0.6,50000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1034,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
1034,0.0001,0.6,1000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1034,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",43.86,6.05
1034,0.0001,0.6,1000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1034,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",25.17,7.54
1034,0.0001,0.6,1000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1034,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",63.75,34.21
1034,0.0001,0.6,1000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1034,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",24.15,7.18
1034,0.0001,0.6,1000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1034,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
1034,0.0001,0.6,1000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1034,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
1034,0.0001,0.6,1000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1034,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",29.79,0.01
1034,0.0001,0.6,1000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1034,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
1034,0.0001,0.6,1000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1034,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
1034,0.0001,0.6,1000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1034,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
1034,0.0001,0.6,1000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1034,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
1034,0.0001,0.6,1000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1034,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
1034,0.0001,0.6,1000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1034,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
1034,0.0001,0.6,1000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1034,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
1034,0.0001,0.6,1000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1034,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",28.97,1.39
1034,0.0001,0.6,1000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1034,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
1034,0.0001,0.6,1000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1034,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
1034,0.0001,0.6,1000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1034,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
1034,0.0001,0.6,1000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1034,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
1034,0.0001,0.6,1000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1034,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
1034,0.0001,0.6,1000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1034,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
1034,0.0001,0.6,1000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1034,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
1034,0.0001,0.6,1000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1034,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
1034,0.0001,0.6,1000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1034,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",71.34,2.85
1034,0.0001,0.6,1000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1034,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",339.15,234.11
1034,0.0001,0.6,1000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1034,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
1034,0.0001,0.6,1000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1034,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
1034,0.0001,0.6,1000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1034,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",478.16,382.25
1034,0.0001,0.6,1000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1034,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
1034,0.0001,0.6,1000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1034,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
1034,0.0001,0.6,1000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1034,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
1034,0.0001,0.6,1000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1034,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
1034,0.0001,0.6,1000,1,[0.1 0.1],1000,[0. 1.],0.05,[100],2,True,True,Models/data/model1034,0.0,0.1,leaky_relu,0.01,"[256, 256, 256]",,
